#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
039D,2,4/14/2024 14:00,100,9108,128,15-Jan,21,35,256,130,"(n,10)",512,1,1,0,0,0,0,0,0,0,0,0:03:04,0:08:21,0:30:13,0:27:45,0:33:17,0:48:15,0:49:16,0:44:58,0:47:37,0:46:50
192A,2,4/14/2024 13:59,100,9108,12,2/270,28,142,1,0,"(1,e^2)",8,1,1,0,0,0,0,0,0,0,0,0:17:24,0:53:34,0:54:21,0:41:07,0:46:03,0:51:23,0:52:41,0:51:55,0:59:25,0:46:36
099D,1,4/14/2024 14:00,100,4554,192,99/50000,1,270,128,55,"(e,e^2)",36,1,0,0,0,0,0,0,0,0,0,0:00:42,0:03:24,0:45:59,0:46:04,0:42:45,0:44:04,0:47:38,0:49:08,0:49:39,0:45:30
044C,1,4/14/2024 14:01,1000000000,9108,462,Jan-20,100,24,10,6,10,10,0,1,0,0,0,0,0,0,0,0,0:01:07,0:05:51,0:49:53,0:43:17,0:45:51,0:48:23,0:45:56,0:31:02,0:45:57,0:46:01
124C,3,4/14/2024 13:04,100,9108,216,12-Jan,154/3,264,,12,6,48,1,1,1,0,0,0,,0,0,0,0:01:59,0:04:50,0:21:18,0:49:58,0:24:32,0:46:16,,0:49:50,0:49:55,0:49:41
283E,7,4/14/2024 13:04,100,9108,216,13/25200,5-Aug,288,257^{129},384,"(1/e, 2)",128,1,1,1,0,1,1,0,1,0,1,0:00:30,0:01:26,0:11:37,0:12:08,0:14:16,0:25:46,0:39:36,0:24:47,0:49:53,0:37:26
082C,2,4/14/2024 13:59,100,5454,236,1/1680,2440/9,100,128,9,,,1,0,0,1,0,0,0,0,,,0:14:39,0:20:29,0:30:38,0:38:23,0:51:20,0:59:40,0:59:49,0:59:56,0:59:57,
306D,1,4/14/2024 14:00,100,,,,,,,,,,1,,,,,,,,,,0:06:23,0:37:13,0:37:23,0:37:06,,,,,,
321C,5,4/14/2024 14:00,100,4554,216,1/1680,3-Jul,288,257^256,384,"(e,7)",512,1,0,1,1,0,1,0,1,0,0,0:00:29,0:45:30,0:06:46,0:14:08,0:24:56,0:21:38,0:30:20,0:36:59,0:45:23,0:44:00
284B,3,4/14/2024 14:00,100,5454,216,1/1575,5-Aug,264,257^257,340,"(5,48)",2048,1,0,1,0,1,0,0,0,0,0,0:00:19,0:04:14,0:13:24,0:25:14,0:25:15,0:44:00,0:48:55,0:49:21,0:49:29,0:49:35
010B,2,4/14/2024 14:00,100,9099,8,1/1680,0,8,78,4800,5,,1,0,0,1,0,0,0,0,0,,0:01:27,0:08:19,0:44:24,0:06:00,0:06:49,0:48:58,0:49:03,0:35:59,0:49:05,
025C,1,4/14/2024 14:00,100,14764,220,1/900,108,258,1034,6,"(3, 4)",1760,1,0,0,0,0,0,0,0,0,0,0:03:14,0:44:22,0:26:03,0:35:03,0:39:17,0:45:48,0:46:16,0:46:22,0:46:38,0:46:50
240C,1,4/14/2024 14:03,100,1,244,17/126,,,,1,,,1,0,0,0,,,,0,,,0:01:27,0:02:34,0:46:36,0:47:40,0:47:47,,0:43:46,0:48:34,0:48:35,0:48:39
005E,4,4/14/2024 13:04,100,4554,216,1/1680,5-Aug,,,,,,1,0,1,1,1,,,,,,0:01:09,0:07:31,0:18:28,0:33:01,0:40:42,,,,,
029E,2,4/14/2024 14:01,100,9108,107,0.000215,42,12,8,2688,"(4,1)",2,1,1,0,0,0,0,0,0,0,0,0:00:56,0:15:31,0:49:03,0:27:35,0:43:36,0:27:40,0:43:29,0:36:46,0:42:59,0:43:09
251E,4,4/14/2024 14:00,100,9108,40,1/1680,5-Aug,24,257^257,396,"(3, 5)",4096,1,1,0,1,1,0,0,0,0,0,0:00:41,0:08:55,0:12:04,0:18:40,0:22:50,0:29:36,0:40:19,0:48:54,0:49:03,0:49:23
166D,0,4/14/2024 14:01,4800/23,18160,9,May-72,,10,129,429,,,0,0,0,0,,0,0,0,,,0:11:11,0:19:42,0:25:02,0:36:00,0:49:11,0:42:13,0:43:03,0:49:39,0:49:49,
245C,5,4/14/2024 13:04,100,4554,216,41/25200,5-Aug,357,257,384,"(3,5)",128,1,0,1,0,1,0,0,1,0,1,0:00:16,0:03:26,0:07:17,0:17:04,0:20:52,0:26:07,0:46:35,0:44:14,0:49:55,0:49:52
167B,4,4/14/2024 14:01,100,7283,216,1/1680,,360,,384,,24,1,0,1,1,,0,,1,,0,0:04:45,0:49:36,0:10:14,0:47:59,,0:18:59,,0:30:25,,0:43:44
055B,0,4/14/2024 13:59,18800/217,,16,Jan-25,,,,,,,0,,0,0,,,,,,,0:13:39,,0:28:30,0:43:38,,,,,,
026A,2,4/14/2024 14:00,100,4561,532,24-May,5-Aug,342,1184,376,"(10,24)",24,1,0,0,0,1,0,0,0,0,0,0:02:49,0:39:06,0:15:23,0:49:33,0:23:30,0:47:57,0:48:08,0:16:12,0:49:03,0:48:36
003B,1,4/14/2024 14:00,100,3342,208,1/120,118.25,,0,,,,1,0,0,0,0,,0,,,,0:26:25,0:46:58,0:46:31,0:26:23,0:46:45,,0:46:37,,,
262A,1,4/14/2024 13:04,100,14544,39,((8!*6)+1)/1000000,30,16,33,2133,5325,57,1,0,0,0,0,0,0,0,0,0,0:01:58,0:41:28,0:09:47,0:46:15,0:21:12,0:46:27,0:46:30,0:46:45,0:46:48,0:49:24
332C,1,4/14/2024 13:04,100,9099,25,Jan-00,10,12,511,56,,,1,0,0,0,0,0,0,0,,,0:00:48,0:34:07,0:43:15,0:40:38,0:49:03,0:43:54,0:44:59,0:45:47,,
133C,3,4/14/2024 14:01,100,9106,56,\frac{17}{40000},1.6,288,256,64,64,64,1,0,0,0,1,1,0,0,0,0,0:00:24,0:40:08,0:20:45,0:12:12,0:49:23,0:44:59,0:49:42,0:49:32,0:49:30,0:49:26
135B,1,4/14/2024 14:00,100,9074,138,1/210,21/15,122,525,,e^2,97,1,0,0,0,0,0,0,,0,0,0:00:50,0:15:21,0:42:37,0:19:16,0:22:22,0:29:50,0:47:25,,0:47:36,0:47:40
204E,1,4/14/2024 14:00,100,,240,84,,2,65793,,,,1,,0,0,,0,0,,,,0:01:08,0:03:08,0:14:28,0:42:53,0:15:28,0:30:43,0:26:35,0:42:50,,
134D,0,4/14/2024 13:04,505000/197,9214,6,,,36007,,,,,0,0,0,,,0,,,,,0:03:01,0:23:55,0:29:11,,,0:22:59,,,,
003C,1,4/14/2024 14:00,100,,208,1/120,118.125,1,0,1457,,,1,,0,0,0,0,0,0,,,0:11:53,0:25:32,0:26:35,0:07:03,0:25:51,0:49:18,0:34:28,0:41:12,0:10:04,
306F,2,4/14/2024 14:00,100,9108,,14-Jan,,,,1536,,,1,1,,0,,,,0,,,0:02:19,0:45:30,0:47:43,0:21:13,0:47:25,,,0:32:10,,
115C,2,4/14/2024 14:00,100,9108,,,,,,,,,1,1,,,,,,,,,0:01:56,0:14:54,,,,,,,,
331C,1,4/14/2024 13:04,100,4554,214,77/500000,56/5,171,257^255,392,100,,1,0,0,0,0,0,0,0,0,,0:00:44,0:04:21,0:09:32,0:14:32,0:20:54,0:34:56,0:42:10,0:49:29,0:49:42,
029F,1,4/14/2024 14:01,100,4554,240,1/1575,,,,,,,1,0,0,0,,,,,,,0:05:59,0:16:50,0:49:54,0:34:01,,,,,,
245D,1,4/14/2024 13:05,100,9109,192,1/420,0,5040,1,28800,500,8,1,0,0,0,0,0,0,0,0,0,0:00:29,0:49:22,0:18:00,0:34:19,0:37:01,0:43:17,0:44:27,0:48:08,0:48:27,0:48:55
282C,4,4/14/2024 14:00,100,9108,63,18-Jan,63,288,63,384,63,63,1,1,0,0,0,1,0,1,0,0,0:01:06,0:47:25,0:48:51,0:16:57,0:31:10,0:14:29,0:31:07,0:10:24,0:31:05,0:31:03
083A,2,4/14/2024 14:00,100,4554,,,,,,384,,,1,0,,,,,,1,,,0:01:52,0:45:16,,,,,,0:35:07,,
082E,1,4/14/2024 14:00,100,,36,15-Jan,1,52,,,,,1,,0,0,0,0,,,,,0:00:50,0:31:45,0:31:38,0:31:44,0:15:16,0:31:31,,,0:12:06,0:20:30
087B,3,4/14/2024 14:00,100,9108,41,1/420,5-Aug,360,153,72,"(1,e^2)",64,1,1,0,0,1,0,0,0,0,0,0:02:34,0:04:56,0:42:13,0:13:01,0:20:00,0:49:01,0:43:04,0:46:12,0:43:30,0:46:08
146C,1,4/14/2024 14:01,100,9107,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0:14:30,0:29:41,0:45:58,0:45:59,0:46:00,0:46:02,0:46:03,0:46:04,0:46:06,0:46:54
236D,3,4/14/2024 14:00,700/781,9108,216,1/1800,5-Aug,120,120,120,120,120,0,1,1,0,1,0,0,0,0,0,0:01:36,0:04:25,0:15:50,0:26:56,0:33:22,0:49:09,0:49:13,0:49:14,0:49:16,0:49:17
224B,1,4/14/2024 14:01,100,9,4,17/210,4.5,1,257,4072,"(a, b) = (e^2, e^{-1} \cdot \sqrt{4\pi})",2,1,0,0,0,0,0,0,0,0,0,0:01:30,0:49:53,0:12:04,0:31:42,0:16:47,0:21:34,0:25:26,0:39:35,0:45:00,0:43:58
305D,1,4/14/2024 14:00,100,4554,8,Jan-60,60,362880,,,,,1,0,0,0,0,0,,,,,0:01:37,0:24:09,0:34:10,0:34:19,0:36:19,0:39:52,0:40:39,0:42:07,,0:44:58
283F,4,4/14/2024 13:04,100,9108,96,1/1260,5-Aug,3,65792,384,"(e, 6)",256,1,1,0,0,1,0,0,1,0,0,0:01:53,0:09:24,0:16:39,0:26:11,0:29:14,0:34:32,0:48:56,0:47:03,0:49:31,0:49:35
138C,3,4/14/2024 13:57,100,9108,216,Mar-40,84,360,257^255,72,"(2,e^2)",96,1,1,1,0,0,0,0,0,0,0,0:12:54,0:16:07,0:21:53,0:57:16,0:59:51,0:47:32,0:58:34,0:59:34,0:58:57,0:59:11
116C,7,4/14/2024 14:00,100,9108,216,1/1680,5-Aug,288,,384,,,1,1,1,1,1,1,,1,,,0:02:05,0:08:22,0:19:53,0:21:58,0:16:42,0:34:25,,0:33:56,,0:49:56
165D,5,4/14/2024 14:00,100,9108,236,1/1800,5-Aug,288,1,384,,,1,1,0,0,1,1,0,1,,,0:02:29,0:02:32,0:11:23,0:15:59,0:24:33,0:28:40,0:30:47,0:34:04,,
262B,2,4/14/2024 14:00,100,9108,15,Jan-00,6 2/3,17,73,23,"(3,8.2)",28.54,1,1,0,0,0,0,0,0,0,0,0:01:46,0:34:13,0:39:30,0:32:24,0:48:17,0:44:54,0:44:48,0:44:38,0:44:33,0:44:18
226B,1,4/14/2024 14:00,100,9,16/127,Jan-40,18,432,257,26,e,8,1,0,0,0,0,0,0,0,0,0,0:01:04,0:46:42,0:45:58,0:08:49,0:49:03,0:20:04,0:48:40,0:38:36,0:38:57,0:47:37
322E,4,4/14/2024 14:00,100,9106,246,1/1680,33,288,248,384,,256,1,0,0,1,0,1,0,1,,0,0:14:19,0:49:10,0:49:15,0:49:20,0:49:31,0:22:17,0:49:38,0:49:53,0:49:45,0:49:50
301A,4,4/14/2024 13:04,100,4554,216,41/200000,5-Aug,,257,384,,,1,0,1,0,1,,0,1,,,0:01:00,0:10:54,0:18:15,0:31:12,0:37:29,0:46:40,0:46:43,0:43:50,0:45:26,
045A,1,4/14/2024 14:02,100,4563,,,,,,,,,1,0,,,,,,,,,0:06:40,0:47:33,,,,,,,,
273D,2,4/14/2024 13:04,100,4554,96,29/12600,5-Aug,24,,96,,,1,0,0,0,1,0,,0,,,0:01:26,0:12:40,0:12:42,0:48:02,0:27:40,0:49:44,,0:41:28,,
262C,1,4/14/2024 14:00,100,9095,6,9/1000,106/90,7,14,11,"(15,1)",8,1,0,0,0,0,0,0,0,0,0,0:01:27,0:37:21,0:47:47,0:29:04,0:42:00,0:44:58,0:44:38,0:44:21,0:43:44,0:42:29
273E,3,4/14/2024 14:00,100,4554,220,29/12600,1.6,24,721707,96,723,128,1,0,0,0,1,0,0,0,0,1,0:04:57,0:05:10,0:44:46,0:30:44,0:35:10,0:23:38,0:34:19,0:15:08,0:31:01,0:32:37
179D,1,4/14/2024 14:00,100:01:00,9,5,1/120000,890,91,,139,1/e,1,1,0,0,0,0,0,,0,0,0,0:08:40,0:49:44,0:44:16,0:19:07,0:31:59,0:47:12,,0:38:03,0:49:57,0:48:35
325F,3,4/14/2024 14:00,100,9108,80,1/144,56,45,512,384,5,256,1,1,0,0,0,0,0,1,0,0,0:03:56,0:48:53,0:49:14,0:49:58,0:21:59,0:36:32,0:45:00,0:28:23,0:23:56,0:23:01
254B,2,4/14/2024 14:00,100,9,216,Jan-00,160/3,,,2688,,,1,0,1,0,0,,,0,,,0:00:52,0:41:50,0:15:54,0:21:39,0:27:52,,,0:39:02,,
343D,4,4/14/2024 13:06,100,9108,128,1/1260,5-Aug,288,,1536,53,1024,1,1,0,0,1,1,,0,0,0,0:02:02,0:03:40,0:49:54,0:09:54,0:21:54,0:38:03,0:46:02,0:48:50,0:41:52,0:41:43
227C,2,4/14/2024 13:05,100,4662,108,,,288,0,2688,,,1,0,0,,,1,0,0,,,0:00:20,0:08:06,0:33:53,,,0:42:01,0:43:59,0:48:37,,
328F,1,4/14/2024 14:00,100,9109,10,Jan-36,83/315,90,204,118450,,64,1,0,0,0,0,0,0,0,,0,0:12:59,0:15:42,0:16:01,0:16:37,0:17:48,0:17:57,0:18:08,0:19:29,0:32:30,0:20:52
233B,1,4/14/2024 14:00,100,,64,107/250000,,,,,,,1,,0,0,,,,,,,0:03:05,,0:15:56,0:49:43,,,,,,
266D,5,4/14/2024 14:00,100,9108,216,1/1680,5-Aug,43553,23,1800,"(1, e)",52,1,1,1,1,1,0,0,0,0,0,0:00:31,0:13:19,0:13:21,0:23:05,0:46:02,0:46:29,0:46:35,0:46:17,0:49:42,0:47:00
309E,4,4/14/2024 14:00,100,9108,216,1/540,5-Jul,96,,384,,,1,1,1,0,0,0,,1,,,0:00:19,0:09:53,0:24:48,0:20:57,0:06:55,0:48:58,,0:41:50,,
209B,1,4/14/2024 13:04,100,4554,116,1/728,4,120,256,12,52,256,1,0,0,0,0,0,0,0,0,0,0:32:40,0:40:23,0:44:43,0:47:25,0:39:51,0:49:10,0:49:30,0:32:22,0:32:18,0:32:10
127D,3,4/14/2024 13:06,100,8744,24,1/10080,1.6,,18,384,2.1,884520,1,0,0,0,1,,0,1,0,0,0:04:06,0:47:34,0:14:30,0:26:46,0:29:32,,0:49:44,0:39:31,0:48:49,0:49:35
314D,6,4/14/2024 14:00,100,9108,216,1/{1620},5-Aug,360,,384,,128,1,1,1,0,1,0,,1,,1,0:00:15,0:03:21,0:46:32,0:11:53,0:13:40,0:19:17,,0:25:09,,0:38:48
247D,0,4/14/2024 13:04,10000,9864,22,21/200,4.5,24,72,10,64,729,0,0,0,0,0,0,0,0,0,0,0:00:58,0:44:31,0:22:25,0:15:32,0:47:29,0:40:26,0:46:06,0:35:25,0:46:38,0:47:04
183C,4,4/14/2024 13:07,100,9108,96,1/1260,5-Aug,48,24,480,"5,5",128,1,1,0,0,1,0,0,0,0,1,0:01:00,0:03:58,0:11:24,0:22:01,0:36:13,0:39:42,0:48:11,0:48:01,0:46:47,0:47:01
314E,3,4/14/2024 14:00,100,9106,236,1/1680,144,288,257^170,2688,,,1,0,0,1,0,1,0,0,,,0:00:43,0:02:25,0:21:39,0:25:50,0:25:52,0:31:59,0:49:27,0:41:34,,0:49:40
253A,2,4/14/2024 13:04,5425/47,9108,24,1/1680,24,24,24,24,24,24,0,1,0,1,0,0,0,0,0,0,0:05:34,0:08:25,0:49:03,0:33:42,0:49:01,0:49:13,0:49:16,0:49:21,0:49:22,0:49:24
317C,1,4/14/2024 13:04,100,136,,241/720,,,,,,,1,0,,0,,,,,,,0:02:05,0:09:34,,0:33:47,,,,0:47:18,,
329B,1,4/14/2024 13:57,100,9099,4,Jan-36,864,45,257,420,5,8,1,0,0,0,0,0,0,0,0,0,0:24:25,0:24:27,0:46:03,0:33:38,0:59:09,0:53:04,0:56:49,0:40:46,0:58:32,0:40:38
004E,3,4/14/2024 13:04,100,2025,216,1/1680,,,,,,,1,0,1,1,,,,,,,0:01:18,0:49:21,0:46:50,0:20:37,,,,,,
228B,4,4/14/2024 14:00,100,4554,108,1/1680,1,288,84,384,"(1,2)",8,1,0,0,1,0,1,0,1,0,0,0:05:48,0:04:35,0:09:35,0:49:11,0:49:08,0:42:54,0:49:16,0:41:31,0:49:30,0:47:00
034C,1,4/14/2024 13:05,100,4554,236,3-Jan,52,96,,,,,1,0,0,0,0,0,,,,,0:01:04,0:12:50,0:27:49,0:49:57,0:49:55,0:46:18,0:47:25,,0:49:50,
171E,4,4/14/2024 14:00,100,4554,240,1/1680,5-Aug,360,8,384,"(e, 1)",840,1,0,0,1,1,0,0,1,0,0,0:00:19,0:05:39,0:10:53,0:18:13,0:26:01,0:32:07,0:49:06,0:37:22,0:49:32,0:49:55
123D,5,4/14/2024 13:04,100,9108,216,1/1800,1,288,24,384,1026,4,1,1,1,0,0,1,0,1,0,0,0:01:10,0:03:30,0:30:54,0:48:47,0:26:34,0:26:05,0:49:54,0:23:01,0:49:56,0:37:19
127E,1,4/14/2024 13:06,100,181065,27,,,3,,1152,"(2,1)",,1,0,0,,,0,,0,0,,0:04:00,0:25:53,0:41:07,0:48:07,,0:48:55,,0:48:10,0:48:19,0:48:54
153D,7,4/14/2024 14:04,100,9108,216,1/1680,5-Aug,288,257^256,384,"(16,5)",192,1,1,1,1,1,1,0,1,0,0,0:01:01,0:04:41,0:15:59,0:16:01,0:21:34,0:34:47,0:39:22,0:48:53,0:49:21,0:49:08
164E,1,4/14/2024 13:57,100,,106,Feb-35,,,,,,,1,,0,0,,,,,,,0:12:57,0:13:29,0:34:36,0:42:35,0:44:49,,,0:46:54,,
222C,0,4/14/2024 14:00,19200/217,18144,8,241/720,56,1,0,3840,14,12,0,0,0,0,0,0,0,0,0,0,0:06:02,0:08:01,0:32:23,0:08:56,0:23:31,0:35:54,0:20:09,0:17:14,0:48:39,0:39:13
282E,2,4/14/2024 13:04,100,4554,236,1/1260,974/81,288,,160,,,1,0,0,0,0,1,,0,,,0:00:23,0:06:58,0:49:39,0:21:46,0:28:17,0:38:32,0:41:27,0:47:28,,
226C,1,4/14/2024 14:00,100,1028,60,Jul-60,,45,1,16,,,1,0,0,0,,0,0,0,,,0:03:41,0:49:52,0:49:55,0:49:36,,0:49:45,0:44:23,0:32:15,,
318E,1,4/14/2024 14:02,100,506,210,,5,,128,30,,32,1,0,0,,0,,0,0,,0,0:04:09,0:44:40,0:48:20,,0:25:05,,0:49:57,0:49:20,,0:49:42
365A,1,4/14/2024 13:04,100,4554,200,1680,,480,257,252,,,1,0,0,0,,0,0,0,,,0:00:36,0:04:18,0:16:51,0:21:30,0:30:48,0:31:22,0:33:38,0:41:18,,0:42:42
153E,2,4/14/2024 14:01,100,9108,24,,,,,,,,1,1,0,,,,,,,,0:48:57,0:42:19,0:46:07,,,,,,,
331D,1,4/14/2024 14:01,100,9106,246,,500/63,384,,256,,,1,0,0,,0,0,,0,,,0:00:30,0:16:03,0:14:44,0:49:51,0:26:16,0:36:30,,0:21:20,,
123E,5,4/14/2024 13:04,100,9108,216,1/1800,1,288,257,384,1,4,1,1,1,0,0,1,0,1,0,0,0:01:38,0:24:31,0:43:03,0:47:31,0:26:58,0:26:00,0:49:48,0:31:47,0:49:56,0:37:15
049C,0,4/14/2024 13:04,6700/217,,,,,,,,,,0,,,,,,,,,,0:24:48,,,,,,,,,
231E,6,4/14/2024 14:00,100,9108,212,1/1680,5-Aug,288,257^248,1152,"(1/e,2)",15,1,1,0,1,1,1,1,0,0,0,0:00:18,0:01:21,0:02:45,0:05:15,0:07:44,0:16:47,0:13:51,0:21:29,0:35:24,0:35:32
266F,4,4/14/2024 14:00,100,9108,216,1/1680,315/16,192,24,308,"(16,24e)",48,1,1,1,1,0,0,0,0,0,0,0:00:16,0:05:47,0:11:30,0:22:26,0:27:55,0:38:12,0:41:25,0:45:43,0:48:49,0:46:59
241B,6,4/14/2024 14:00,100,9108,212,1/1680,5-Aug,288,299,,,128,1,1,0,1,1,1,0,,,1,0:00:38,0:13:41,0:40:23,0:32:32,0:22:21,0:49:35,0:49:43,0:34:55,,0:31:35
220E,1,4/14/2024 14:00,100,1012,110,12-Jan,1,1,1,6711,,,1,0,0,0,0,0,0,0,,,0:05:13,0:47:34,0:20:48,0:31:25,0:23:08,0:35:02,0:48:49,0:49:27,,
104C,1,4/14/2024 13:59,100,18108,,,,,,,,15,1,0,,,,,,,,0,0:16:41,0:24:35,0:39:51,0:37:59,0:39:57,0:19:39,0:12:53,0:26:43,0:29:12,0:38:24
276D,4,4/14/2024 14:01,100,3,108,1/1680,5-Aug,,,384,,,1,0,0,1,1,,,1,,,0:00:36,0:06:32,0:39:10,0:14:53,0:33:30,0:48:56,,0:43:36,,
042C,2,4/14/2024 13:04,100,1,145,11/12600,45,288,128,501,,,1,0,0,0,0,1,0,0,,,0:02:23,0:08:21,0:30:36,0:15:10,0:44:59,0:44:36,0:45:43,0:46:55,,
195D,3,4/14/2024 14:00,100,9,216,215/6^10,31/15,6,,384,,4,1,0,1,0,0,0,,1,,0,0:01:04,0:48:52,0:12:05,0:17:27,0:25:56,0:30:22,0:49:11,0:37:46,0:49:41,0:49:21
042D,1,4/14/2024 13:04,100,4554,220,13/8400,3-Apr,48,257,1336,"(3, e)",256,1,0,0,0,0,0,0,0,0,0,0:00:28,0:05:26,0:12:12,0:20:52,0:24:34,0:28:36,0:47:19,0:44:40,0:44:54,0:46:02
242D,1,4/14/2024 14:02,100,4048,36,\frac{8}{35},14,10,256,16541,"(2,30)",8,1,0,0,0,0,0,0,0,0,0,0:08:56,0:44:47,0:44:21,0:44:00,0:45:21,0:33:36,0:23:07,0:40:39,0:43:08,0:20:18
321E,2,4/14/2024 14:00,100,4536,216,Jan-20,56/5,360,1,2688,,64,1,0,1,0,0,0,0,0,,0,0:01:16,0:07:10,0:10:53,0:14:02,0:22:57,0:31:23,0:46:10,0:42:28,,0:46:15
294F,5,4/14/2024 14:00,100,9108,216,23/5040,5-Aug,288,257^127 + 257^63 + 257^31 + 257^15 + 257^7 + 257^3 + 514,42,"(12,4)",72,1,1,1,0,1,1,0,0,0,0,0:00:11,0:03:00,0:05:34,0:12:51,0:16:34,0:34:49,0:49:12,0:45:41,0:41:17,0:28:57
305E,1,4/14/2024 14:01,100,4554,amongus,Jan-60,24,96,,,,,1,0,0,0,0,0,,,,,0:00:36,0:05:19,0:15:31,0:34:03,0:34:09,0:41:27,,,,
348A,1,4/14/2024 14:01,100,9106,112,157/4200,,,,,,,1,0,0,0,,,,,,,0:01:15,0:09:08,0:22:00,0:43:18,0:43:15,,,,,
177C,8,4/14/2024 14:02,100,9108,216,1/1680,5-Aug,288,200945,384,3452,128,1,1,1,1,1,1,0,1,0,1,0:00:29,0:11:54,0:36:46,0:12:08,0:21:52,0:40:06,0:48:30,0:27:09,0:48:34,0:48:02
034D,4,4/14/2024 14:12,100,4554,216,1/1680,5-Aug,,0,0,0,4,1,0,1,1,1,,0,0,0,0,0:01:31,0:21:41,0:32:43,0:21:54,0:26:08,,0:37:30,0:37:32,0:37:34,0:38:57
181E,3,4/14/2024 14:00,100,9108,216,11/125000,1434,101,14341434,1434,42,12,1,1,1,0,0,0,0,0,0,0,0:00:45,0:05:24,0:27:29,0:41:37,0:49:06,0:49:12,0:49:17,0:49:21,0:49:34,0:49:41
315C,2,4/14/2024 14:00,100,8205,216,213,160/3,36,257^104,56,"(2,4)",8,1,0,1,0,0,0,0,0,0,0,0:00:50,0:47:41,0:11:41,0:20:36,0:34:55,0:47:59,0:46:59,0:48:44,0:48:36,0:48:13
188D,3,4/14/2024 14:00,100,9108,80,1/144,5-Aug,120,1,40,"(5,7)",256,1,1,0,0,1,0,0,0,0,0,0:02:46,0:08:04,0:14:42,0:49:19,0:29:45,0:31:56,0:48:26,0:25:20,0:25:27,0:25:33
286D,0,4/14/2024 14:06,781/7,0,0,0.000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:49,0:49:53,0:49:27,0:18:12,0:49:24,0:49:23,0:49:22,0:49:21,0:49:16,0:49:15
033B,8,4/14/2024 14:00,100,9108,216,1/1680,5-Aug,288,257^248,384,,,1,1,1,1,1,1,1,1,,,0:06:49,0:30:34,0:30:35,0:49:25,0:30:48,0:30:53,0:30:59,0:31:37,,
025D,1,4/14/2024 14:00,100,9106,24,1/120,1,120,2^256,4200,"(2,3)",24,1,0,0,0,0,0,0,0,0,0,0:01:37,0:02:52,0:19:15,0:19:21,0:19:52,0:19:12,0:19:59,0:20:09,0:20:13,0:20:15
009A,3,4/14/2024 13:04,100,4554,,1/1680,1,240,128,384,,,1,0,,1,0,0,0,1,,,0:00:42,0:18:12,,0:21:23,0:29:46,0:48:15,0:49:24,0:42:29,,
343E,4,4/14/2024 14:00,100,4554,212,1/1680,3-Apr,288,257^248,,,,1,0,0,1,0,1,1,,,,0:04:14,0:04:17,0:07:06,0:26:42,0:35:48,0:35:53,0:49:45,0:48:01,,
270C,1,4/14/2024 13:04,100,9106,64,,,,,,,,1,0,0,,,,,,,,0:40:54,0:35:22,0:49:54,,,,,,,
236G,5,4/14/2024 13:04,100,4554,216,1/1680,5-Aug,240,257^255,384,"(4,6)",900,1,0,1,1,1,0,0,1,0,0,0:01:02,0:38:22,0:04:35,0:19:04,0:22:02,0:43:37,0:48:07,0:36:47,0:46:58,0:47:23
227F,4,4/14/2024 13:04,100,4554,216,14-Jan,5-Aug,288,257,12,"(4, 37)",17,1,0,1,0,1,1,0,0,0,0,0:00:30,0:37:31,0:14:23,0:41:23,0:42:52,0:28:40,0:32:05,0:38:04,0:44:48,0:45:05
327B,0,4/14/2024 14:00,100/1,17,12,Jan-64,-46,7,21,762,"6,45",,0,0,0,0,0,0,0,0,0,,0:42:22,0:09:47,0:03:26,0:10:05,0:05:42,0:10:21,0:10:49,0:48:17,0:42:35,0:47:59
318F,1,4/14/2024 14:00,100,7,19,3/17500,0,1,256,17075,,,1,0,0,0,0,0,0,0,,,0:00:17,0:02:58,0:06:44,0:21:24,0:35:28,0:22:21,0:49:11,0:35:26,,
113E,2,4/14/2024 14:00,100,16,256,1/1680,34/15,,,,,,1,0,0,1,0,,,,,,0:01:08,0:23:25,0:32:41,0:33:22,0:48:53,,,,,
048C,0,4/14/2024 13:58,21700/24111,,,11-Jan,1,,,256,,,0,,,0,0,,,0,,,0:56:31,,,0:29:21,0:55:52,,,0:51:08,,
251F,1,4/14/2024 13:04,100,4554,120,23/30240,11.5,20,200,23,14,,1,0,0,0,0,0,0,0,0,,0:03:43,0:38:04,0:49:07,0:47:01,0:49:16,0:49:22,0:49:32,0:49:35,0:49:43,
023C,5,4/14/2024 14:00,100,9108,216,1/1680,,96,257^(248),15648,,,1,1,1,1,,0,1,0,,,0:00:21,0:04:02,0:44:02,0:40:36,,0:48:58,0:46:47,0:34:41,,
265C,2,4/14/2024 14:02,217/256,4563,212,1/1680,5-Aug,5184,128,42,"(3,2)",56,0,0,0,1,1,0,0,0,0,0,0:01:42,0:04:27,0:10:38,0:20:20,0:27:56,0:39:59,0:47:33,0:47:44,0:47:57,0:49:47
210E,4,4/14/2024 14:00,100,9054,472,1/1680,5-Aug,288,256^256,3309,"(24,50)",256,1,0,0,1,1,1,0,0,0,0,0:02:40,0:20:18,0:36:51,0:15:56,0:07:13,0:45:57,0:45:24,0:24:18,0:44:21,0:43:52
